84,113;84,114
84,115;84,116
84,118;85,118
84,119;84,120
84,121;84,122
84,123;84,124
84,125;84,126
84,127;84,128
84,129;85,129
84,130;84,131
84,132;84,133
84,135;84,136
84,137;84,138
84,140;85,140
84,144;85,144
84,146;84,147
84,148;84,149
84,150;85,150
84,152;85,152
84,154;85,154
84,156;84,157
84,158;84,159
84,160;85,160
84,162;84,163
84,166;84,167
84,168;84,169
84,170;85,170
84,172;84,173
84,175;84,176
84,180;84,181
84,182;84,183
84,184;84,185
84,186;84,187
84,189;84,190
84,191;85,191
84,193;84,194
84,197;84,198
84,200;85,200
84,201;84,202
84,205;84,206
84,210;85,210
84,211;84,212
84,214;85,214
84,217;84,218
84,220;84,221
84,225;85,225
84,229;85,229
84,231;84,232
84,236;84,237
84,238
84,240;85,240
84,245;84,246
84,248;85,248
84,250;85,250
84,252;85,252
84,254;84,255
84,256;85,256
84,258;84,259
84,260;85,260
84,262;85,262
84,264;85,264
84,266
84,268;84,269
84,270;85,270
84,272;85,272
84,274;85,274
84,276;85,276
84,280;85,280
84,281;84,282
84,283;84,284
84,286;85,286
84,288;85,288
84,291;84,292
84,293
84,295;84,296
84,297;84,298
84,299;85,299
84,302;85,302
84,305;84,306
84,308;84,309
84,312;84,313
84,314;85,314
84,318;84,319
84,321;84,322
84,324;84,325
84,326;85,326
84,328;85,328
84,330;84,331
84,332;84,333
84,335;84,336
84,338;84,339
84,342;84,343
84,349;84,350
84,352;85,352
84,355;84,356
84,357;84,358
84,362;84,363
84,364;84,365
84,367;85,367
84,369;85,369
84,371;84,372
84,373;85,373
84,375;84,376
84,378;84,379
84,381
84,384;84,385
84,387;84,388
84,389;85,389
84,391;84,392
84,393;84,394
84,395;85,395
84,398;84,399
84,400;85,400
84,405;84,406
84,408;84,409
84,412;84,413
84,415;84,416
84,417;84,418
84,420;84,421
84,422
84,424
84,426;84,427
84,431;84,432
84,434;84,435
84,436;85,436
84,437;84,438
84,439;84,440
84,443;84,444
84,445;85,445
84,448;84,449
84,451;85,451
84,453;85,453
84,455;85,455
84,457;84,458
84,459;84,460
84,461;84,462
84,463;84,464
84,465;84,466
84,467;85,467
84,469;84,470
84,471;84,472
84,474;85,474
84,476;85,476
84,477;84,478
84,479;84,480
84,481;84,482
84,483;84,484
84,485;84,486
84,487;84,488
84,494;85,494
84,496;84,497
84,498;85,498
84,499;84,500
85,1;86,1
85,3;86,3
85,6;86,6
85,8;85,9
85,10
85,12;85,13
85,15;86,15
85,17;86,17
85,19;86,19
85,20;86,20
85,21;85,22
85,24;85,25
85,27;86,27
85,29;86,29
85,33;86,33
85,35;85,36
85,37;86,37
85,39;85,40
85,41;85,42
85,43;86,43
85,45;86,45
85,51;86,51
85,53;85,54
85,55;86,55
85,57;85,58
85,60;85,61
85,62;86,62
85,63;86,63
85,64;85,65
85,66;85,67
85,70;86,70
85,71;85,72
85,74;86,74
85,77;86,77
85,79;86,79
85,81;86,81
85,83;85,84
85,85;86,85
85,87;86,87
85,92;85,93
85,95;85,96
85,99
85,101;85,102
85,104;85,105
85,110;86,110
85,112;85,113
85,114;85,115
85,116;85,117
85,120;85,121
85,122;85,123
85,124;85,125
85,127;86,127
85,131;85,132
85,133;85,134
85,136;85,137
85,138;85,139
85,141;85,142
85,143;86,143
85,145;85,146
85,147;86,147
85,148;85,149
85,151;86,151
85,153;86,153
85,155;86,155
85,157;85,158
85,159;86,159
85,161;85,162
85,163;86,163
85,164;85,165
85,168;85,169
85,171;86,171
85,172;85,173
85,174;85,175
85,176;85,177
85,180;85,181
85,182;85,183
85,184;86,184
85,185;85,186
85,188;86,188
85,192;85,193
85,194;85,195
85,196;85,197
85,198;86,198
85,201;86,201
85,203;86,203
85,205;86,205
85,206;85,207
85,212;85,213
85,215;85,216
85,217;86,217
85,219;85,220
85,221;85,222
85,223;86,223
85,226;85,227
85,228;86,228
85,231;85,232
85,233;85,234
85,239;86,239
85,241;85,242
85,245;86,245
85,246;85,247
85,249;86,249
85,255;86,255
85,257;86,257
85,259;86,259
85,261;86,261
85,263;86,263
85,265;86,265
85,267;85,268
85,271;86,271
85,275;86,275
85,277;86,277
85,278;85,279
85,283;85,284
85,285
85,287;86,287
85,289;85,290
85,291;85,292
85,295;86,295
85,296;85,297
85,300;86,300
85,301;86,301
85,303;85,304
85,305;85,306
85,309;85,310
85,311;85,312
85,313;86,313
85,315;85,316
85,317;85,318
85,319;85,320
85,321;85,322
85,323;85,324
85,325;86,325
85,327
85,329;86,329
85,332;85,333
85,334;85,335
85,337;85,338
85,339;85,340
85,342;85,343
85,345;86,345
85,346;86,346
85,347;85,348
85,351;86,351
85,353;85,354
85,355;85,356
85,357;86,357
85,359;86,359
85,360;85,361
85,363;85,364
85,365;85,366
85,370;86,370
85,372
85,374;85,375
85,376;85,377
85,378;85,379
85,382;86,382
85,384;86,384
85,386;85,387
85,388;86,388
85,390;85,391
85,393;85,394
85,396;85,397
85,399;86,399
85,402;85,403
85,404;85,405
85,406;86,406
85,407;85,408
85,411;85,412
85,413;85,414
85,415;85,416
85,417;85,418
85,420;85,421
85,423;86,423
85,425;86,425
85,427;86,427
85,429;85,430
85,431;85,432
85,433;86,433
85,434;86,434
85,437;86,437
85,439;85,440
85,441;85,442
85,443;85,444
85,446;85,447
85,448;85,449
85,450;86,450
85,452;86,452
85,457;86,457
85,460;86,460
85,462;85,463
85,465;85,466
85,469;86,469
85,471
85,477;86,477
85,478;85,479
85,480;85,481
85,482;85,483
85,484;85,485
85,487;86,487
85,489;85,490
85,493;86,493
85,495;86,495
85,497;86,497
85,499;86,499
86,4
86,7;87,7
86,9;87,9
86,12;86,13
86,14;87,14
86,21;86,22
86,23;86,24
86,25;86,26
86,28;87,28
86,30;87,30
86,32;87,32
86,34;87,34
86,35;86,36
86,38;87,38
86,39;86,40
86,42;87,42
86,48;86,49
86,50;87,50
86,52;86,53
86,54;87,54
86,56;86,57
86,58;86,59
86,60;86,61
86,65;86,66
86,67;87,67
86,68;86,69
86,71;87,71
86,72;87,72
86,73;87,73
86,75;87,75
86,78;87,78
86,80;87,80
86,82;86,83
86,84;87,84
86,86;87,86
86,88;86,89
86,90;86,91
86,92;86,93
86,98;87,98
86,100;86,101
86,102;86,103
86,104;86,105
86,106;86,107
86,108;86,109
86,111;87,111
86,113;86,114
86,115;87,115
86,116;86,117
86,119;86,120
86,121;86,122
86,123;86,124
86,125;86,126
86,128;86,129
86,130;86,131
86,132;86,133
86,134;86,135
86,136;86,137
86,138;86,139
86,140;86,141
86,144;86,145
86,149;86,150
86,152;87,152
86,154;87,154
86,156;87,156
86,157;86,158
86,161;86,162
86,164;87,164
86,165;86,166
86,168;87,168
86,169;86,170
86,173;86,174
86,175;86,176
86,177;86,178
86,181;86,182
86,185;87,185
86,187;87,187
86,189;86,190
86,191;86,192
86,193;86,194
86,195;86,196
86,199;86,200
86,204;87,204
86,206;87,206
86,208;86,209
86,211;86,212
86,213;87,213
86,214;86,215
86,216;87,216
86,218;86,219
86,220;86,221
86,222;87,222
86,224;86,225
86,226;86,227
86,229;86,230
86,233;87,233
86,235
86,237;86,238
86,240;86,241
86,242;86,243
86,244;87,244
86,248;87,248
86,250;87,250
86,252;87,252
86,254;87,254
86,256
86,258;87,258
86,260;87,260
86,262;87,262
86,266;86,267
86,268;86,269
86,270;87,270
86,272;87,272
86,273;86,274
86,278;87,278
86,281;86,282
86,284;87,284
86,288
86,290;86,291
86,294;87,294
86,296;87,296
86,297;86,298
86,303;86,304
86,305;86,306
86,307;86,308
86,310;87,310
86,311;86,312
86,314;86,315
86,316;86,317
86,318;86,319
86,320;86,321
86,322;86,323
86,324;87,324
86,326;87,326
86,328
86,330;87,330
86,332;87,332
86,334;86,335
86,336;86,337
86,339;87,339
86,342;86,343
86,347;87,347
86,348;87,348
86,352;86,353
86,354;86,355
86,356;87,356
86,358;87,358
86,361;86,362
86,363;86,364
86,365;87,365
86,366;86,367
86,368;86,369
86,371
86,373;87,373
86,375
86,377;86,378
86,379;86,380
86,381
86,383;87,383
86,385;86,386
86,387;87,387
86,391;86,392
86,394;86,395
86,396;87,396
86,398;87,398
86,400;86,401
86,402;87,402
86,403;86,404
86,407;86,408
86,410;87,410
86,412;86,413
86,414;87,414
86,416;86,417
86,418;86,419
86,420;86,421
86,422;87,422
86,424;87,424
86,426;87,426
86,429;86,430
86,431;86,432
86,435;87,435
86,441
86,443;86,444
86,445
86,447
86,449;87,449
86,453;86,454
86,455;86,456
86,458;86,459
86,461;87,461
86,463;86,464
86,467;86,468
86,470;87,470
86,473;86,474
86,475;86,476
86,479;86,480
86,481;86,482
86,484;86,485
86,486;87,486
86,488;86,489
86,490;86,491
86,492;87,492
86,494;87,494
86,498;87,498
86,500;87,500
87,1;88,1
87,3;88,3
87,5;87,6
87,8;88,8
87,10;88,10
87,15;88,15
87,17;88,17
87,18;87,19
87,20;87,21
87,22;87,23
87,24;88,24
87,25;87,26
87,27;88,27
87,29;88,29
87,31;88,31
87,33;88,33
87,35
87,39;88,39
87,41;88,41
87,43;87,44
87,45;87,46
87,47;88,47
87,49;88,49
87,52
87,55;87,56
87,57;88,57
87,59;87,60
87,61;87,62
87,64;87,65
87,66;88,66
87,68;88,68
87,70;88,70
87,74;88,74
87,76;87,77
87,79;88,79
87,81;87,82
87,83;88,83
87,87;88,87
87,90;87,91
87,92;88,92
87,93;87,94
87,95;87,96
87,99;87,100
87,101;87,102
87,103;87,104
87,105;87,106
87,107;87,108
87,110;88,110
87,112;87,113
87,117;87,118
87,119;88,119
87,120;87,121
87,122;88,122
87,124;87,125
87,126;87,127
87,128;88,128
87,130;87,131
87,132;88,132
87,134;87,135
87,136;88,136
87,138;87,139
87,140;87,141
87,142;88,142
87,144;87,145
87,146;87,147
87,150;87,151
87,153;88,153
87,155;88,155
87,157;88,157
87,160;87,161
87,163;88,163
87,165;88,165
87,166;87,167
87,169;88,169
87,171;87,172
87,173;87,174
87,175;88,175
87,176;87,177
87,179;87,180
87,183;87,184
87,186;88,186
87,188;87,189
87,192;88,192
87,193;87,194
87,195;87,196
87,197;87,198
87,199;87,200
87,202;87,203
87,207;88,207
87,210;87,211
87,212;88,212
87,214;87,215
87,218;88,218
87,219;87,220
87,223;87,224
87,225;87,226
87,227;87,228
87,230;87,231
87,232;88,232
87,234
87,236;87,237
87,238;87,239
87,240;87,241
87,242;88,242
87,245;88,245
87,246;87,247
87,249;88,249
87,251;88,251
87,253;88,253
87,255;88,255
87,259
87,264;87,265
87,266;87,267
87,268;87,269
87,273;88,273
87,274;87,275
87,276;87,277
87,279;87,280
87,281;87,282
87,285;87,286
87,289;88,289
87,290;87,291
87,292;87,293
87,297;88,297
87,298;87,299
87,302;87,303
87,304;87,305
87,306;87,307
87,308;87,309
87,311;88,311
87,313;87,314
87,315;87,316
87,318;87,319
87,320;87,321
87,322;88,322
87,325;88,325
87,327;88,327
87,329;88,329
87,331;88,331
87,333
87,335;87,336
87,337;88,337
87,340;87,341
87,342;87,343
87,345;87,346
87,350;88,350
87,352;88,352
87,354;87,355
87,357;88,357
87,359;88,359
87,360;87,361
87,363;87,364
87,366;88,366
87,367;88,367
87,369;87,370
87,372
87,376;87,377
87,379;87,380
87,382;88,382
87,384;87,385
87,386
87,388
87,390
87,392;87,393
87,394;87,395
87,397;88,397
87,399;88,399
87,403;88,403
87,404;87,405
87,406;87,407
87,408;87,409
87,411;88,411
87,413;88,413
87,415;88,415
87,417
87,419;88,419
87,423;88,423
87,428;87,429
87,431;88,431
87,432;87,433
87,436;87,437
87,438;88,438
87,439;87,440
87,442;87,443
87,444
87,448;88,448
87,450;87,451
87,452;87,453
87,454;87,455
87,456;87,457
87,458;88,458
87,460;88,460
87,463;88,463
87,465;87,466
87,469;88,469
87,471;87,472
87,474
87,476;87,477
87,478;87,479
87,480;88,480
87,482;87,483
87,485
87,487;87,488
87,489;87,490
87,491;88,491
87,495;88,495
87,496;87,497
88,2;89,2
88,4;88,5
88,7
88,9;89,9
88,11;88,12
88,13;88,14
88,16;89,16
88,18;89,18
88,19;88,20
88,21;88,22
88,23;89,23
88,25;88,26
88,28;89,28
88,30;89,30
88,32;89,32
88,36;88,37
88,38;89,38
88,40;89,40
88,42;88,43
88,44;88,45
88,46;89,46
88,48;89,48
88,50
88,53;88,54
88,55;88,56
88,58;88,59
88,60;88,61
88,62;88,63
88,65;89,65
88,67;89,67
88,69;89,69
88,71;89,71
88,73;89,73
88,75;88,76
88,78;89,78
88,80;88,81
88,82;89,82
88,85;88,86
88,88;88,89
88,91
88,93;89,93
88,94;88,95
88,97;88,98
88,99;88,100
88,103;88,104
88,105;89,105
88,107;88,108
88,109;89,109
88,111;88,112
88,113;89,113
88,114;88,115
88,116;88,117
88,118;89,118
88,120;88,121
88,123;88,124
88,126;89,126
88,130;88,131
88,133;88,134
88,135;89,135
88,137;88,138
88,139;88,140
88,141;89,141
88,143;88,144
88,145;88,146
88,148;88,149
88,150;89,150
88,151;88,152
88,154;89,154
88,158;88,159
88,160;89,160
88,161;88,162
88,164;89,164
88,167;88,168
88,170;89,170
88,171;88,172
88,173;88,174
88,177;88,178
88,179;88,180
88,181;89,181
88,182;89,182
88,184;88,185
88,187;89,187
88,190
88,195;88,196
88,198;89,198
88,201;88,202
88,203;89,203
88,204;88,205
88,206;89,206
88,208;88,209
88,210;89,210
88,214;88,215
88,216;89,216
88,220;88,221
88,222;89,222
88,225;88,226
88,227;88,228
88,229;89,229
88,230;88,231
88,233;89,233
88,235;88,236
88,237;88,238
88,239;88,240
88,241;89,241
88,243;88,244
88,248;89,248
88,252;89,252
88,254;89,254
88,256;88,257
88,260;88,261
88,262;88,263
88,264;89,264
88,265;88,266
88,269;88,270
88,271;88,272
88,274;89,274
88,275;88,276
88,277;88,278
88,279;88,280
88,282;88,283
88,284;89,284
88,285;88,286
88,288;89,288
88,290;89,290
88,291;88,292
88,294;88,295
88,296;89,296
88,298;89,298
88,300;88,301
88,302;88,303
88,304;89,304
88,307;89,307
88,314;88,315
88,316;88,317
88,318;88,319
88,320;89,320
88,324;89,324
88,326;89,326
88,328
88,330;89,330
88,332
88,335;88,336
88,338;88,339
88,340;88,341
88,343;88,344
88,345;89,345
88,348;89,348
88,351;89,351
88,353;88,354
88,355;89,355
88,358;89,358
88,360;89,360
88,362;89,362
88,363;88,364
88,368;88,369
88,371;89,371
88,373;89,373
88,375
88,377;88,378
88,379;88,380
88,381;89,381
88,384;88,385
88,387;89,387
88,391;88,392
88,395;88,396
88,398
88,400;89,400
88,405;88,406
88,407;88,408
88,410;89,410
88,414;89,414
88,416
88,420;89,420
88,424;88,425
88,426;89,426
88,427;88,428
88,429;88,430
88,432;89,432
88,433;88,434
88,435;88,436
88,437;89,437
88,439;89,439
88,440;89,440
88,442;88,443
88,445;89,445
88,449;88,450
88,451;88,452
88,454;88,455
88,457;89,457
88,461;88,462
88,464;89,464
88,465;88,466
88,467;88,468
88,470;88,471
88,472;88,473
88,476;89,476
88,478;88,479
88,481;88,482
88,483;88,484
88,486;88,487
88,488;88,489
88,492;88,493
88,494;89,494
88,498;89,498
88,499;88,500
89,1;90,1
89,3;89,4
89,5;90,5
89,8;90,8
89,10;90,10
89,12;89,13
89,14;89,15
89,17;90,17
89,21;89,22
89,25;89,26
89,27;90,27
89,31;90,31
89,33;89,34
89,35;89,36
89,37;90,37
89,39;90,39
89,41;90,41
89,43;90,43
89,45;90,45
89,47
89,51;89,52
89,53;89,54
89,55;89,56
89,58;90,58
89,61;89,62
89,64;90,64
89,66;90,66
89,72;90,72
89,75;89,76
89,77;90,77
89,79;90,79
89,83;90,83
89,85;89,86
89,87;89,88
89,89;89,90
89,92;90,92
89,95;89,96
89,97;89,98
89,99;89,100
89,101;89,102
89,103;89,104
89,106;89,107
89,110;89,111
89,114;90,114
89,119;89,120
89,123;89,124
89,127;89,128
89,129;90,129
89,131;89,132
89,133;89,134
89,138;90,138
89,139;89,140
89,142;90,142
89,144;90,144
89,146;90,146
89,148;89,149
89,151;90,151
89,158;89,159
89,162;89,163
89,165;89,166
89,167;89,168
89,172;89,173
89,174;89,175
89,178;89,179
89,183;89,184
89,185;89,186
89,191;90,191
89,192;90,192
89,194;90,194
89,196;90,196
89,200;90,200
89,202;90,202
89,204;90,204
89,207;89,208
89,213;90,213
89,214;89,215
89,220;89,221
89,223;89,224
89,225;89,226
89,227;89,228
89,230;90,230
89,231;89,232
89,234;89,235
89,236;89,237
89,238;90,238
89,239;89,240
89,242;90,242
89,243;89,244
89,245;89,246
89,247;90,247
89,249;89,250
89,253;90,253
89,255;89,256
89,257;90,257
89,258;89,259
89,261
89,263;90,263
89,265;90,265
89,266;89,267
89,268;89,269
89,271;89,272
89,273;90,273
89,275;90,275
89,278;89,279
89,280;89,281
89,282;89,283
89,285;90,285
89,286;89,287
89,289;90,289
89,292;89,293
89,295;90,295
89,297;90,297
89,299;89,300
89,303
89,305;89,306
89,308;89,309
89,311;89,312
89,313;90,313
89,315;89,316
89,317;90,317
89,319;90,319
89,321;89,322
89,323;90,323
89,327
89,329;90,329
89,331;90,331
89,333;89,334
89,335;89,336
89,337;89,338
89,339;89,340
89,342;89,343
89,346;89,347
89,349;89,350
89,352;89,353
89,356;89,357
89,359;90,359
89,361;90,361
89,363;90,363
89,364;89,365
89,366;90,366
89,368;89,369
89,376;90,376
89,378;89,379
89,380;90,380
89,382;89,383
89,385;89,386
89,389;90,389
89,392;89,393
89,394;90,394
89,396;89,397
89,399;90,399
89,401;89,402
89,403;89,404
89,405;90,405
89,406;89,407
89,408;89,409
89,412;89,413
89,419
89,421;89,422
89,424;89,425
89,428;89,429
89,430;89,431
89,434;89,435
89,436;90,436
89,438;90,438
89,441;89,442
89,446;90,446
89,449;89,450
89,451;89,452
89,453;90,453
89,455;89,456
89,462;89,463
89,466;89,467
89,468;89,469
89,470;89,471
89,472;89,473
89,474;89,475
89,477;89,478
89,479;89,480
89,481;90,481
89,483;89,484
89,485;89,486
89,487;90,487
89,489;89,490
89,491;89,492
89,493;90,493
89,495;89,496
89,497;90,497
89,499;90,499
90,3;91,3
90,6;90,7
90,11;90,12
90,13;91,13
90,18;90,19
90,20;91,20
90,21;90,22
90,24;90,25
90,26;91,26
90,29;91,29
90,30;91,30
90,33;91,33
90,35;90,36
90,40;91,40
90,42;91,42
90,44;91,44
90,46;91,46
90,48;90,49
90,50;90,51
90,52;90,53
90,55;91,55
90,56;90,57
90,59;90,60
90,61;90,62
90,63;91,63
90,65;91,65
90,67;90,68
90,69;91,69
90,70;90,71
90,73;90,74
90,75;91,75
90,80;90,81
90,82;91,82
90,84;90,85
90,87;90,88
90,89;91,89
90,90;90,91
90,94;90,95
90,96;90,97
90,98;90,99
90,101;91,101
90,103;90,104
90,105;90,106
90,107;90,108
90,110;90,111
90,112;90,113
90,115;91,115
90,116;91,116
90,118;91,118
90,123;90,124
90,126;91,126
90,127;91,127
90,128;91,128
90,130;90,131
90,132;90,133
90,135;91,135
90,136;90,137
90,140;90,141
90,147;91,147
90,149;90,150
90,153;91,153
90,154;90,155
90,156;90,157
90,158;91,158
90,159;90,160
90,161;90,162
90,163;90,164
90,165;90,166
90,167;90,168
90,169;90,170
90,171;90,172
90,174;90,175
90,176;90,177
90,178;90,179
90,180;91,180
90,182;90,183
90,185;91,185
90,186;90,187
90,188;90,189
90,190;91,190
90,195;91,195
90,198;91,198
90,201;91,201
90,203;91,203
90,206;90,207
90,208;90,209
90,211;90,212
90,214;91,214
90,215;90,216
90,217;90,218
90,219;90,220
90,221;90,222
90,223;90,224
90,226;90,227
90,228;90,229
90,232;90,233
90,234;90,235
90,236;90,237
90,240;90,241
90,245;90,246
90,249;91,249
90,250;91,250
90,251;90,252
90,254;90,255
90,256;91,256
90,259;90,260
90,262;91,262
90,264;91,264
90,268;90,269
90,270;91,270
90,276;90,277
90,278;91,278
90,279;90,280
90,281;90,282
90,283;90,284
90,286;91,286
90,287;90,288
90,290;90,291
90,292;91,292
90,293;90,294
90,296;91,296
90,298;90,299
90,301;90,302
90,304;90,305
90,307;90,308
90,309;90,310
90,311;90,312
90,315;90,316
90,318;91,318
90,320;91,320
90,324;90,325
90,326;91,326
90,328
90,330
90,332;90,333
90,334;90,335
90,336;90,337
90,338;90,339
90,340;90,341
90,343;90,344
90,346;91,346
90,348;91,348
90,350;90,351
90,353;90,354
90,355;90,356
90,357;90,358
90,360;91,360
90,365;91,365
90,367;91,367
90,368;90,369
90,370;90,371
90,372;90,373
90,374;91,374
90,377;91,377
90,379
90,381;90,382
90,383;90,384
90,385;90,386
90,387;90,388
90,390;90,391
90,396;90,397
90,398;91,398
90,400;90,401
90,402;91,402
90,404;91,404
90,407;90,408
90,409;90,410
90,412;91,412
90,415
90,417;90,418
90,421;90,422
90,423;91,423
90,424;91,424
90,427;90,428
90,429;90,430
90,431;91,431
90,433;90,434
90,437;91,437
90,439;91,439
90,441;91,441
90,442;91,442
90,443;91,443
90,445;91,445
90,447;91,447
90,450;90,451
90,452;91,452
90,454;90,455
90,457;90,458
90,459;91,459
90,461;90,462
90,466;90,467
90,468;90,469
90,470;90,471
90,472;90,473
90,475;90,476
90,477;90,478
90,482;90,483
90,485;90,486
90,488;90,489
90,490;90,491
90,492;91,492
90,494;90,495
90,500
91,1;91,2
91,5;91,6
91,7;91,8
91,9;91,10
91,11;91,12
91,14;91,15
91,18;91,19
91,22;91,23
91,24;91,25
91,27;91,28
91,31;91,32
91,34;91,35
91,36;92,36
91,37;92,37
91,38;91,39
91,43;92,43
91,45;92,45
91,47
91,49;92,49
91,52;92,52
91,53;91,54
91,56;92,56
91,59;92,59
91,61;92,61
91,67;91,68
91,72;92,72
91,76;92,76
91,77;91,78
91,79;91,80
91,81;92,81
91,83;91,84
91,87;91,88
91,90;91,91
91,95;92,95
91,97;91,98
91,100;92,100
91,102;91,103
91,104;92,104
91,108;91,109
91,110;92,110
91,111;91,112
91,113;91,114
91,117;92,117
91,119;91,120
91,121;91,122
91,124;91,125
91,129;92,129
91,131;91,132
91,133;92,133
91,136;92,136
91,137;91,138
91,139;92,139
91,141;91,142
91,143;92,143
91,145;91,146
91,148;91,149
91,151;91,152
91,154;91,155
91,156;91,157
91,159;91,160
91,162;91,163
91,164;91,165
91,166;91,167
91,168;92,168
91,169;92,169
91,172;91,173
91,174;91,175
91,176;91,177
91,178;91,179
91,181;91,182
91,183;91,184
91,186;92,186
91,187;91,188
91,189;92,189
91,191;91,192
91,193;91,194
91,196;92,196
91,199;91,200
91,202;92,202
91,205;92,205
91,207;91,208
91,209;91,210
91,212
91,215;92,215
91,216;91,217
91,218;91,219
91,220;91,221
91,222;91,223
91,224;91,225
91,227;91,228
91,229;91,230
91,231;91,232
91,234;92,234
91,236;91,237
91,241;91,242
91,244;92,244
91,245;91,246
91,247;92,247
91,253;91,254
91,258;91,259
91,261;92,261
91,263;92,263
91,265;92,265
91,266;91,267
91,268;91,269
91,271;91,272
91,273;91,274
91,275;91,276
91,277;92,277
91,280;91,281
91,283;92,283
91,285;92,285
91,287;92,287
91,289;91,290
91,291;92,291
91,293;92,293
91,294;91,295
91,297
91,299;91,300
91,301;92,301
91,303;92,303
91,305;91,306
91,307;92,307
91,309;91,310
91,311;92,311
91,314;91,315
91,319;92,319
91,323;92,323
91,325;92,325
91,327;92,327
91,329
91,331;91,332
91,333;91,334
91,335;92,335
91,336;91,337
91,339;91,340
91,341;91,342
91,343;91,344
91,345;92,345
91,350;91,351
91,352;91,353
91,354;91,355
91,356;92,356
91,357;91,358
91,361;91,362
91,363;92,363
91,368;92,368
91,369;91,370
91,371;92,371
91,375;91,376
91,378;92,378
91,380;91,381
91,382;91,383
91,384;91,385
91,386;91,387
91,389;91,390
91,391;92,391
91,394;91,395
91,396;91,397
91,399;91,400
91,403;92,403
91,406;92,406
91,408;91,409
91,411;92,411
91,413;92,413
91,416;91,417
91,419;91,420
91,422;92,422
91,426;91,427
91,429;91,430
91,432;91,433
91,434;91,435
91,438;92,438
91,444;92,444
91,446;92,446
91,448;91,449
91,450;91,451
91,453;91,454
91,455;91,456
91,457;91,458
91,460;91,461
91,462;92,462
91,464;91,465
91,466;91,467
91,468;91,469
91,470;92,470
91,472;91,473
91,475;92,475
91,476;91,477
91,479;91,480
91,481;91,482
91,483;92,483
91,486;91,487
91,488;91,489
91,490;91,491
91,493;91,494
91,495;91,496
91,497;92,497
91,498;91,499
92,1;92,2
92,3;93,3
92,4;92,5
92,6;92,7
92,8;92,9
92,10;93,10
92,11;92,12
92,13;92,14
92,15;92,16
92,17;93,17
92,20;92,21
92,22;93,22
92,23;92,24
92,26;92,27
92,29;93,29
92,30;92,31
92,32;92,33
92,34;92,35
92,38;93,38
92,39;92,40
92,41;93,41
92,44;93,44
92,48;93,48
92,50;93,50
92,55
92,62;93,62
92,63;92,64
92,65;92,66
92,67;92,68
92,69;92,70
92,73;92,74
92,77;92,78
92,79;93,79
92,82;92,83
92,84;92,85
92,86;93,86
92,87;92,88
92,89;92,90
92,93;92,94
92,96;92,97
92,99
92,101;93,101
92,103;93,103
92,105;92,106
92,107;92,108
92,109;93,109
92,111;93,111
92,113;93,113
92,114;92,115
92,116;93,116
92,118;92,119
92,120;92,121
92,122;93,122
92,123;92,124
92,126;93,126
92,130;93,130
92,131;92,132
92,134;93,134
92,138;93,138
92,140;92,141
92,142;93,142
92,144;92,145
92,146;92,147
92,148;93,148
92,150;92,151
92,152;92,153
92,154;92,155
92,157;92,158
92,159;93,159
92,161;92,162
92,163;92,164
92,166
92,170;93,170
92,171;92,172
92,173;92,174
92,175;92,176
92,177;92,178
92,179;92,180
92,182;92,183
92,185;93,185
92,190;92,191
92,192;92,193
92,195;93,195
92,197;93,197
92,198;92,199
92,200;92,201
92,203;93,203
92,207;93,207
92,209;93,209
92,211;93,211
92,213;93,213
92,216;93,216
92,218;93,218
92,219;92,220
92,221;92,222
92,223;92,224
92,225;92,226
92,227;93,227
92,228;92,229
92,230;92,231
92,232;92,233
92,236;92,237
92,239;93,239
92,240;92,241
92,242;92,243
92,246;93,246
92,249;93,249
92,251;93,251
92,254;93,254
92,257;92,258
92,260;93,260
92,262;93,262
92,264;93,264
92,268
92,270;92,271
92,272;92,273
92,274;92,275
92,276;93,276
92,278;92,279
92,280;93,280
92,281;92,282
92,284;93,284
92,286
92,288;93,288
92,290;93,290
92,296;93,296
92,298;93,298
92,300;93,300
92,302;93,302
92,304;92,305
92,306;93,306
92,308;92,309
92,310;93,310
92,312;92,313
92,314;92,315
92,316;92,317
92,320;92,321
92,322;93,322
92,324;93,324
92,328
92,330;93,330
92,332;92,333
92,336;93,336
92,338;92,339
92,340;92,341
92,342;92,343
92,344;93,344
92,346;92,347
92,348;92,349
92,350;92,351
92,352;92,353
92,354;92,355
92,357;93,357
92,359;92,360
92,362;93,362
92,364;93,364
92,366;92,367
92,369;93,369
92,370;93,370
92,372;92,373
92,374;92,375
92,376;92,377
92,379;92,380
92,381;93,381
92,383;93,383
92,386;92,387
92,388
92,392;93,392
92,395;92,396
92,398;92,399
92,400;92,401
92,404;92,405
92,407;92,408
92,409;92,410
92,412
92,414;92,415
92,417;93,417
92,419;93,419
92,421;93,421
92,423;92,424
92,425;92,426
92,428;92,429
92,430;93,430
92,432;93,432
92,434;92,435
92,436;92,437
92,439;92,440
92,441;93,441
92,443;93,443
92,445;93,445
92,447;92,448
92,449;92,450
92,451;92,452
92,453;92,454
92,455;93,455
92,457;92,458
92,459;92,460
92,461;93,461
92,463;92,464
92,466;92,467
92,468;92,469
92,472;92,473
92,474;93,474
92,477;92,478
92,480;92,481
92,482
92,485;92,486
92,488;92,489
92,492;92,493
92,499;92,500
93,1;93,2
93,5;93,6
93,7;93,8
93,9;94,9
93,11;93,12
93,13;93,14
93,15;93,16
93,18;93,19
93,20;93,21
