55,150;56,150
55,151;55,152
55,158;55,159
55,160;56,160
55,163;55,164
55,168;55,169
55,170;56,170
55,172;56,172
55,174
55,176;55,177
55,178;55,179
55,180;56,180
55,181;55,182
55,185;56,185
55,186;55,187
55,188;55,189
55,192;55,193
55,197;55,198
55,199;56,199
56,3;56,4
56,6;56,7
56,11;57,11
56,13;56,14
56,16;56,17
56,19;57,19
56,21;57,21
56,23;57,23
56,25;57,25
56,27;56,28
56,31;57,31
56,33;56,34
56,35;56,36
56,39;56,40
56,42;56,43
56,44;57,44
56,47;57,47
56,49
56,54;56,55
56,56;56,57
56,58;56,59
56,62;56,63
56,64;56,65
56,66;56,67
56,68;57,68
56,69;57,69
56,70;56,71
56,72;56,73
56,75;57,75
56,77;57,77
56,79;56,80
56,81;56,82
56,83;56,84
56,88;56,89
56,91
56,93;57,93
56,98;56,99
56,100;57,100
56,102;57,102
56,103;56,104
56,106;56,107
56,108;56,109
56,110;57,110
56,113;57,113
56,115;56,116
56,119;57,119
56,121;57,121
56,123;56,124
56,127;56,128
56,130
56,132;56,133
56,135;56,136
56,137;57,137
56,139;57,139
56,144;56,145
56,146;57,146
56,148;56,149
56,151;57,151
56,153;56,154
56,155;56,156
56,157;56,158
56,159;57,159
56,161;56,162
56,163;56,164
56,165;57,165
56,167;56,168
56,169;57,169
56,171;57,171
56,175;57,175
56,176;56,177
56,178;56,179
56,181;57,181
56,183;57,183
56,186;57,186
56,188;57,188
56,190;56,191
56,192;57,192
56,194;57,194
56,195;57,195
56,196;56,197
56,198;57,198
57,2;57,3
57,4;57,5
57,6;57,7
57,8;58,8
57,9;57,10
57,13;57,14
57,15;58,15
57,17;57,18
57,20;58,20
57,22;58,22
57,24;58,24
57,26;58,26
57,27;57,28
57,29;57,30
57,33;57,34
57,36;57,37
57,39;57,40
57,42;57,43
57,45;57,46
57,50;57,51
57,53
57,55
57,57;57,58
57,61;58,61
57,63;57,64
57,65;57,66
57,67;58,67
57,70;58,70
57,72;58,72
57,76;58,76
57,78;57,79
57,83
57,85;58,85
57,86;57,87
57,88;57,89
57,90;58,90
57,94;57,95
57,96;57,97
57,101;58,101
57,103;58,103
57,105;57,106
57,107;57,108
57,109;58,109
57,112;58,112
57,114;57,115
57,116;58,116
57,118
57,120;58,120
57,122;57,123
57,124;58,124
57,126;57,127
57,128;57,129
57,131;57,132
57,133;57,134
57,135;57,136
57,140;57,141
57,142;57,143
57,144;57,145
57,147;57,148
57,149;57,150
57,152;57,153
57,154;57,155
57,156;57,157
57,158;58,158
57,160;57,161
57,162;58,162
57,163;58,163
57,166;58,166
57,168
57,170;58,170
57,172;57,173
57,177;58,177
57,180;58,180
57,182;58,182
57,184;57,185
57,189;57,190
57,196;58,196
57,197;58,197
57,199;57,200
58,1;58,2
58,4;58,5
58,6;58,7
58,10;58,11
58,14;59,14
58,16;58,17
58,18;58,19
58,23;59,23
58,25;59,25
58,27;59,27
58,28;58,29
58,30;58,31
58,32;58,33
58,34;59,34
58,35;58,36
58,37;58,38
58,39;58,40
58,42;58,43
58,44;58,45
58,47;58,48
58,49;58,50
58,51;58,52
58,54;59,54
58,56;59,56
58,58;59,58
58,60;59,60
58,62;59,62
58,64;58,65
58,66;59,66
58,69;59,69
58,71;59,71
58,74;58,75
58,77;58,78
58,79;58,80
58,84;59,84
58,86;59,86
58,87;58,88
58,89;59,89
58,93;58,94
58,95;58,96
58,97;59,97
58,98;58,99
58,102;59,102
58,104;58,105
58,106;58,107
58,111;59,111
58,113;59,113
58,117;59,117
58,119;59,119
58,121;58,122
58,123;59,123
58,125;58,126
58,127;59,127
58,130;58,131
58,132;58,133
58,134;58,135
58,136;58,137
58,139;58,140
58,141;58,142
58,143;58,144
58,147;58,148
58,149;58,150
58,151;58,152
58,153;58,154
58,155;58,156
58,159;59,159
58,164;58,165
58,169;59,169
58,171;59,171
58,173;58,174
58,175;58,176
58,179;59,179
58,183;58,184
58,187;58,188
58,189;58,190
58,191;59,191
58,193;58,194
58,195;59,195
58,198;59,198
59,1;59,2
59,3;59,4
59,5;59,6
59,7;60,7
59,9;59,10
59,13;60,13
59,15;60,15
59,17;60,17
59,19;59,20
59,21;59,22
59,24;60,24
59,26;60,26
59,29;59,30
59,31;59,32
59,33;60,33
59,35;59,36
59,38;59,39
59,40;59,41
59,42;59,43
59,44;59,45
59,47;59,48
59,50;59,51
59,53;60,53
59,55;60,55
59,57;60,57
59,63;59,64
59,65;60,65
59,68;60,68
59,70;60,70
59,72;59,73
59,75;59,76
59,78;59,79
59,80;59,81
59,82;59,83
59,85;60,85
59,87;60,87
59,90;60,90
59,93;59,94
59,99;59,100
59,101;60,101
59,103;60,103
59,105;59,106
59,108;60,108
59,112;60,112
59,114;59,115
59,116;60,116
59,118;60,118
59,120;60,120
59,126
59,128;59,129
59,130;60,130
59,132;60,132
59,133;59,134
59,135;59,136
59,138;60,138
59,139;59,140
59,141;59,142
59,145;60,145
59,146;59,147
59,149;60,149
59,150;59,151
59,152;59,153
59,154;59,155
59,156;59,157
59,160;59,161
59,163;59,164
59,166;59,167
59,168;60,168
59,170
59,172;60,172
59,174;59,175
59,176;60,176
59,177;59,178
59,180;59,181
59,182;59,183
59,184;59,185
59,186;59,187
59,188;59,189
59,190;60,190
59,192;59,193
59,196;59,197
59,199;59,200
60,1;60,2
60,4;60,5
60,6;61,6
60,8;60,9
60,12;61,12
60,14
60,16;61,16
60,18;61,18
60,20;60,21
60,22;60,23
60,27;60,28
60,29;61,29
60,30;60,31
60,32;61,32
60,34;60,35
60,36;61,36
60,37;60,38
60,39;60,40
60,41;61,41
60,43;60,44
60,45;60,46
60,47;60,48
60,49;60,50
60,51;60,52
60,54
60,56;61,56
60,58;60,59
60,60;60,61
60,62;60,63
60,64;61,64
60,66;60,67
60,69;61,69
60,71;61,71
60,72;60,73
60,75;60,76
60,77;60,78
60,79;60,80
60,81;60,82
60,83;60,84
60,86;61,86
60,91;60,92
60,93;61,93
60,94;61,94
60,96;61,96
60,99;61,99
60,102;61,102
60,105;60,106
60,107;61,107
60,109;60,110
60,111
60,113;60,114
60,117;61,117
60,119;61,119
60,121;60,122
60,123;60,124
60,125;61,125
60,129;61,129
60,131;61,131
60,133;61,133
60,136;60,137
60,139
60,141
60,143;60,144
60,146;61,146
60,148;61,148
60,151;60,152
60,153;60,154
60,155;60,156
60,158;60,159
60,161;60,162
60,163;60,164
60,165;60,166
60,167;61,167
60,169;61,169
60,171;61,171
60,173;60,174
60,177;61,177
60,179;60,180
60,181;61,181
60,182;60,183
60,184;60,185
60,186;61,186
60,187;60,188
60,189;61,189
60,191;60,192
60,194;61,194
60,195;60,196
60,197;61,197
60,198;61,198
60,200;61,200
61,1;61,2
61,3;62,3
61,5
61,7;62,7
61,9;62,9
61,11;62,11
61,13
61,15;62,15
61,17
61,19;62,19
61,21;61,22
61,23;62,23
61,24;61,25
61,26;62,26
61,27;62,27
61,31;62,31
61,34;61,35
61,38;61,39
61,40;62,40
61,42;62,42
61,44;61,45
61,47;62,47
61,48;61,49
61,50;61,51
61,52;61,53
61,57;61,58
61,62;61,63
61,65;61,66
61,67;61,68
61,70;62,70
61,72;62,72
61,74;61,75
61,77;62,77
61,79;61,80
61,82;61,83
61,84;61,85
61,87;61,88
61,90;61,91
61,98;62,98
61,100;61,101
61,103;61,104
61,106;62,106
61,108;61,109
61,110;62,110
61,113;61,114
61,116;62,116
61,118
61,120;62,120
61,121;61,122
61,124;62,124
61,126;62,126
61,128;62,128
61,132;62,132
61,134;61,135
61,137;61,138
61,142;61,143
61,144;61,145
61,147;62,147
61,149;61,150
61,152;61,153
61,154;61,155
61,156;61,157
61,158;61,159
61,160;62,160
61,162;61,163
61,164;61,165
61,175;62,175
61,179;61,180
61,182;62,182
61,183;61,184
61,185;62,185
61,190;62,190
61,192;62,192
61,195;62,195
61,199;62,199
62,2
62,4;63,4
62,8;63,8
62,12
62,14;63,14
62,16
62,20;62,21
62,22;63,22
62,24;63,24
62,28;63,28
62,30;63,30
62,32;62,33
62,34;62,35
62,36;62,37
62,38;63,38
62,39;63,39
62,41;63,41
62,44;62,45
62,46;63,46
62,48;62,49
62,50;62,51
62,54;63,54
62,56;62,57
62,58;62,59
62,60;62,61
62,62;62,63
62,64;62,65
62,66;62,67
62,68;63,68
62,73;62,74
62,75;62,76
62,79;62,80
62,81;63,81
62,83;62,84
62,85;62,86
62,87;63,87
62,88;62,89
62,91;62,92
62,94;62,95
62,96;62,97
62,99;62,100
62,101;63,101
62,102;62,103
62,104;62,105
62,107;62,108
62,109;63,109
62,111;62,112
62,113;62,114
62,117;63,117
62,119;63,119
62,121
62,122;62,123
62,125;63,125
62,127;63,127
62,129;62,130
62,131;63,131
62,133;62,134
62,135;62,136
62,139;62,140
62,141;62,142
62,143;62,144
62,145;62,146
62,148;62,149
62,150;63,150
62,151;63,151
62,153;62,154
62,155;62,156
62,157;62,158
62,159;63,159
62,161;62,162
62,163;62,164
62,165;62,166
62,167;63,167
62,169;62,170
62,171;62,172
62,174;63,174
62,176;62,177
62,178;62,179
62,180;62,181
62,183;63,183
62,188;62,189
62,191;63,191
62,194;63,194
62,196;63,196
62,198;63,198
63,1;64,1
63,3;64,3
63,5;63,6
63,7;64,7
63,10;63,11
63,13;64,13
63,17;63,18
63,19;63,20
63,21;64,21
63,25;64,25
63,29;64,29
63,31;63,32
63,33;64,33
63,35;64,35
63,37;64,37
63,40;64,40
63,42;63,43
63,44;63,45
63,47;64,47
63,48;63,49
63,51;64,51
63,52;63,53
63,56;63,57
63,58;64,58
63,59;63,60
63,61;64,61
63,62;63,63
63,65;64,65
63,67;64,67
63,69;63,70
63,71;63,72
63,73;63,74
63,75;64,75
63,76;63,77
63,78;63,79
63,82;63,83
63,84;63,85
63,86;64,86
63,89;63,90
63,91;64,91
63,93;63,94
63,95;63,96
63,97;63,98
63,102;64,102
63,103;64,103
63,104;64,104
63,106;64,106
63,110;63,111
63,112;63,113
63,114;63,115
63,116;64,116
63,118;64,118
63,120;64,120
63,122;64,122
63,123;63,124
63,126;64,126
63,128
63,130;64,130
63,132;63,133
63,134;63,135
63,136;63,137
63,138;63,139
63,140;63,141
63,142;64,142
63,143;63,144
63,145;64,145
63,148;64,148
63,152;64,152
63,154;63,155
63,156;63,157
63,158;64,158
63,160;63,161
63,162;63,163
63,164;63,165
63,166;64,166
63,168;63,169
63,171;63,172
63,173;64,173
63,175;63,176
63,177;64,177
63,179;63,180
63,181;63,182
63,184;64,184
63,187;63,188
63,189;63,190
63,195;64,195
63,197
63,199;63,200
64,2;65,2
64,4;64,5
64,6;65,6
64,8;64,9
64,11;64,12
64,14;64,15
64,16;65,16
64,17;64,18
64,19;65,19
64,20;65,20
64,22;64,23
64,24;65,24
64,26;65,26
64,28;65,28
64,31;64,32
64,34;65,34
64,36;65,36
64,38;64,39
64,42;64,43
64,44;64,45
64,46;65,46
64,48;65,48
64,50;65,50
64,52;65,52
64,54;65,54
64,56;64,57
64,60;65,60
64,63;64,64
64,68;65,68
64,69;65,69
64,71;64,72
64,73;64,74
64,76;64,77
64,78;65,78
64,79;64,80
64,81;64,82
64,83;64,84
64,87;64,88
64,92;64,93
64,94;65,94
64,95;64,96
64,97;64,98
64,99;64,100
64,101;65,101
64,105
64,108;64,109
64,110;64,111
64,114;64,115
64,117;65,117
64,119;65,119
64,121;65,121
64,123;65,123
64,124;64,125
64,127
64,129;65,129
64,131;65,131
64,134;64,135
64,136;64,137
64,139;64,140
64,144;65,144
64,146;64,147
64,149
64,151;65,151
64,153;64,154
64,156;64,157
64,159;64,160
64,161;64,162
64,163;65,163
64,164;64,165
64,167;65,167
64,169;64,170
64,171;64,172
64,174;65,174
64,175;65,175
64,176;65,176
64,178;64,179
64,180;64,181
64,182;64,183
64,185;64,186
64,187;64,188
64,189;64,190
64,191;64,192
64,193;64,194
64,196;65,196
64,198;64,199
64,200;65,200
65,3;65,4
65,5;66,5
65,7;65,8
65,9;66,9
65,10;65,11
65,14;65,15
65,17;66,17
65,22;65,23
65,25;66,25
65,27;66,27
65,29;65,30
65,32;65,33
65,35;66,35
65,38;65,39
65,40;65,41
65,42;65,43
65,44;65,45
65,47;66,47
65,49;66,49
65,51;66,51
65,55;66,55
65,56;65,57
65,61;65,62
65,63;66,63
65,64;65,65
65,66;65,67
65,72;65,73
65,74;65,75
65,76;65,77
65,79;65,80
65,81;65,82
65,84;65,85
65,86;66,86
65,87;65,88
65,89;65,90
65,91;65,92
65,96;65,97
65,98;65,99
65,100;66,100
65,102;66,102
65,104;66,104
65,106
65,108;65,109
65,110;65,111
65,112;65,113
65,114;66,114
65,115;65,116
65,118;66,118
65,120;66,120
65,124
65,125;65,126
65,128;66,128
65,130
65,132;65,133
65,135;65,136
65,137;65,138
65,139;66,139
65,140;65,141
65,142;65,143
65,146;66,146
65,148;66,148
65,152;65,153
65,154;65,155
65,156;65,157
65,158;65,159
65,161;65,162
65,164;66,164
65,168;65,169
65,170;66,170
65,172;65,173
65,177;65,178
65,179;65,180
65,181;65,182
65,183;66,183
65,185;65,186
65,187;65,188
65,189;65,190
65,191;65,192
65,195;66,195
65,197;65,198
65,199;66,199
66,1
66,3;66,4
66,6;66,7
66,10;67,10
66,11;66,12
66,13;66,14
66,16;67,16
66,18;67,18
66,20;66,21
66,23;67,23
66,28;66,29
66,30;67,30
66,31;66,32
66,33;66,34
66,37;66,38
66,39;66,40
66,41;66,42
66,43;66,44
66,45;66,46
66,50;67,50
66,52;66,53
66,56;67,56
66,58;66,59
66,60;66,61
66,65;67,65
66,67;66,68
66,71;66,72
66,73;67,73
66,75;66,76
66,77;66,78
66,81;67,81
66,82;66,83
66,84;66,85
66,87;67,87
66,89;66,90
66,93;67,93
66,94;66,95
66,97;66,98
66,101;67,101
66,103;67,103
66,105;67,105
66,107;66,108
66,109;66,110
66,111;66,112
66,116;66,117
66,119;67,119
66,122;66,123
66,125;67,125
66,126;66,127
66,129;67,129
66,131;66,132
66,133;66,134
66,135;66,136
66,137;66,138
66,140;67,140
66,141;66,142
66,143;66,144
66,145;67,145
66,149;66,150
66,151;67,151
66,152;66,153
66,154;67,154
66,155;66,156
66,158;66,159
66,160;66,161
66,162;67,162
66,165;67,165
66,166;66,167
66,168;66,169
66,171;66,172
66,173;66,174
66,176;66,177
66,179;67,179
66,181;66,182
66,186;66,187
66,188;66,189
66,191;66,192
66,193;66,194
66,196;66,197
66,198
66,200;67,200
67,2
67,4;67,5
67,6;67,7
67,8;67,9
67,13;68,13
67,14;67,15
67,19;67,20
67,21;67,22
67,24;67,25
67,26;67,27
67,28;67,29
67,31;67,32
67,33;67,34
67,35;68,35
67,36;67,37
67,39;67,40
67,41;68,41
67,43;67,44
67,45;67,46
67,47;68,47
67,48;67,49
67,51;68,51
67,52;67,53
67,55;68,55
67,60;67,61
67,62;67,63
67,64;68,64
67,67;67,68
67,69;67,70
67,71;67,72
67,75;67,76
67,77;67,78
67,79;67,80
67,84;67,85
67,88;67,89
67,90;67,91
67,92;68,92
67,94;68,94
67,96;67,97
67,98;67,99
67,100;68,100
67,102;68,102
67,104;68,104
67,106;68,106
67,108;67,109
67,111;68,111
67,112;67,113
67,116;68,116
67,118;68,118
67,121;67,122
67,123;67,124
67,126;67,127
67,131;67,132
67,133;67,134
67,136;67,137
67,138;67,139
67,142;67,143
67,144;68,144
67,146;67,147
67,148;67,149
67,153;68,153
67,155;67,156
67,158;67,159
67,160;67,161
67,163;67,164
67,166;68,166
67,167;68,167
67,169;67,170
67,171;68,171
67,176;67,177
67,180;67,181
67,182;67,183
67,184;67,185
67,186;67,187
67,188;67,189
67,190;67,191
67,193;68,193
67,194;67,195
67,197;68,197
68,1;69,1
68,3;68,4
68,7;68,8
68,9;68,10
68,11;68,12
68,14;68,15
68,16;68,17
68,18;69,18
68,20;69,20
68,23;68,24
68,25;68,26
68,29;69,29
68,30;68,31
68,36;69,36
68,37;68,38
68,39;68,40
68,42;68,43
68,44;69,44
68,46;69,46
68,50;69,50
68,52;68,53
68,54;69,54
68,56;69,56
68,59;68,60
68,61;69,61
68,63;69,63
68,65;68,66
68,67;68,68
68,69;68,70
68,71;68,72
68,73;69,73
68,74;68,75
68,76;68,77
68,78;68,79
68,80;68,81
68,82;68,83
68,85;68,86
68,88;68,89
68,90;68,91
68,93;69,93
68,95;68,96
68,98;68,99
68,101;69,101
68,105;69,105
68,109;68,110
68,113;68,114
68,117;69,117
68,119;68,120
68,121;69,121
68,122;68,123
68,124;68,125
68,127;68,128
68,129;68,130
68,131;68,132
68,133;68,134
68,136;68,137
68,138;69,138
68,139;68,140
68,142;68,143
68,145;68,146
68,147;68,148
68,149;68,150
68,152;69,152
68,154;68,155
68,157;68,158
68,159;69,159
68,161;68,162
68,163;68,164
68,168;69,168
68,170;69,170
68,172;68,173
68,174;69,174
68,176;69,176
68,178;68,179
68,180;68,181
68,182;68,183
68,184;69,184
68,186;69,186
68,187;69,187
68,188;68,189
68,190;69,190
68,191;68,192
68,194
68,196;69,196
68,198;68,199
69,3;69,4
69,5;69,6
69,7;70,7
69,8;69,9
69,10;69,11
69,12;69,13
69,14;69,15
69,16;69,17
69,19;70,19
69,22;69,23
69,26;69,27
69,28;70,28
69,30;70,30
69,31;69,32
69,33;69,34
69,35;70,35
69,37;70,37
69,38;69,39
69,41
69,43;70,43
69,47;70,47
69,48;69,49
69,51;70,51
69,52;70,52
69,55;70,55
69,57;69,58
69,59;69,60
69,62;70,62
69,64;69,65
69,66;69,67
69,68;69,69
69,71;69,72
69,74;70,74
69,75;69,76
69,77;69,78
69,79;69,80
69,81;69,82
69,83;69,84
69,85;69,86
69,87;69,88
69,89;69,90
69,91;69,92
69,94;70,94
69,96;69,97
69,99;70,99
69,102;70,102
69,103;69,104
69,106;69,107
69,109;70,109
69,112;69,113
69,114;69,115
69,118;69,119
69,123;69,124
69,126;69,127
69,128;70,128
69,130;69,131
69,136;69,137
69,140;69,141
69,142;69,143
69,144;70,144
69,145;70,145
69,146;69,147
69,148;69,149
69,150;69,151
69,153;69,154
69,157;69,158
69,161;70,161
69,163;69,164
69,165;69,166
69,169
69,171;69,172
69,173
69,177;69,178
69,179;70,179
69,182;69,183
69,185;70,185
69,191;70,191
69,192;69,193
69,197;69,198
70,1;71,1
70,3;70,4
70,5;70,6
70,8;71,8
70,9;70,10
70,12;70,13
70,14;71,14
70,15;70,16
70,17;70,18
70,20;71,20
70,22;70,23
70,24;70,25
70,26;70,27
70,29;71,29
70,31;70,32
70,34;71,34
70,38;71,38
70,39;70,40
70,42
70,44;70,45
70,46;71,46
70,48;70,49
70,53;70,54
70,57;71,57
70,58;70,59
70,61
70,63;70,64
70,65;70,66
70,67;70,68
70,69;70,70
70,71;70,72
70,73;71,73
70,75;71,75
70,77;70,78
70,79;70,80
70,82;70,83
70,84;70,85
70,87;70,88
70,89
70,91;70,92
70,97;71,97
70,100;70,101
70,103;71,103
70,105;70,106
70,108;71,108
70,112;71,112
70,113;70,114
70,116;70,117
70,119;70,120
70,121;70,122
70,127
70,129;71,129
70,131;70,132
70,133;70,134
70,135;71,135
70,137;70,138
70,139;70,140
70,141;71,141
70,143;71,143
70,147;70,148
70,149;70,150
70,151;70,152
70,154;70,155
70,158;70,159
70,160;71,160
70,162;71,162
70,164;71,164
70,166;71,166
70,170;70,171
70,172;71,172
70,174;70,175
70,176;71,176
70,178;71,178
70,181;70,182
70,184;71,184
70,186;70,187
70,189;70,190
70,192;71,192
70,194;70,195
70,196;70,197
70,198;70,199
70,200;71,200
71,2;71,3
71,4;71,5
71,6;72,6
71,9;72,9
71,10;71,11
71,12;71,13
71,15;72,15
71,16;71,17
71,18;72,18
71,19;72,19
71,21;71,22
71,23;71,24
71,25;71,26
71,27;71,28
71,30;72,30
71,31;71,32
71,35;71,36
71,39;72,39
71,40;71,41
71,43;71,44
71,45;72,45
71,47;71,48
71,49;71,50
71,52;71,53
71,55;71,56
71,59;72,59
71,62;72,62
71,64;71,65
71,66;71,67
71,69;71,70
71,71;71,72
71,74;72,74
71,76;72,76
71,78;71,79
71,80;71,81
71,83;71,84
71,86;71,87
71,91;71,92
71,93;71,94
71,96;72,96
71,98;71,99
71,100;71,101
71,102;72,102
71,104;71,105
71,106;71,107
71,110;71,111
71,114;72,114
71,115;71,116
71,117;71,118
71,119;72,119
71,122;71,123
71,124;71,125
71,126;72,126
71,128;72,128
71,130;71,131
71,132;71,133
71,134;72,134
71,136;71,137
71,142;72,142
71,144;72,144
71,146;71,147
71,148;71,149
71,150;71,151
71,152;71,153
71,154;71,155
71,156;71,157
71,158;71,159
71,161;72,161
71,163;72,163
71,165
71,167;71,168
71,169;71,170
71,171;72,171
71,173;71,174
71,177;72,177
71,179;71,180
71,183;72,183
71,185;72,185
71,186;72,186
71,188
71,190;72,190
71,193;72,193
71,194;71,195
71,196;71,197
71,198;72,198
72,1
72,4;72,5
72,7;72,8
72,11;72,12
72,13;72,14
72,16;73,16
72,20;73,20
72,22;72,23
72,25;72,26
72,27;72,28
72,29;73,29
72,32;72,33
72,34;72,35
72,37;72,38
72,40;73,40
72,42;73,42
72,44;73,44
72,46;72,47
72,48;73,48
72,50;72,51
72,54;73,54
72,56;73,56
72,58;73,58
72,60;73,60
72,64;72,65
72,67;72,68
72,69;73,69
72,71;72,72
72,73;73,73
72,75;73,75
72,77;72,78
72,79;73,79
72,81;72,82
72,83;72,84
72,85;72,86
72,87;72,88
72,89;72,90
72,91;73,91
72,93;72,94
72,95
72,97;72,98
72,99;72,100
72,103;72,104
72,105;72,106
72,107;73,107
72,109;72,110
72,111;72,112
72,113;73,113
72,115;73,115
72,116;72,117
72,120;72,121
72,122;72,123
72,124;72,125
72,129;72,130
72,131;73,131
72,133;73,133
72,135;73,135
72,137;73,137
72,139;72,140
72,141;73,141
72,143;73,143
72,145;73,145
72,147;73,147
72,149;72,150
72,151;72,152
72,154;72,155
72,156;72,157
72,159;72,160
72,162;73,162
72,164
72,166;73,166
72,168;72,169
72,170;73,170
72,172
72,174;72,175
72,176
72,178;72,179
72,180;72,181
72,182;73,182
72,184;73,184
72,189
72,192;73,192
72,194;72,195
72,196;73,196
72,199;72,200
73,2;73,3
73,6;73,7
73,10;73,11
73,12;73,13
73,14;74,14
73,17;74,17
73,19
73,21;73,22
73,23;73,24
73,26;73,27
73,30;74,30
73,31;73,32
73,33;73,34
73,36;73,37
73,38;73,39
73,43;74,43
73,47
73,49;74,49
73,50;73,51
73,52;73,53
73,55;74,55
73,57;74,57
73,59;74,59
73,62;73,63
73,66;74,66
73,67;73,68
73,70
73,72;74,72
73,74;74,74
73,76;73,77
73,80;73,81
73,82
73,84;74,84
73,86;73,87
73,88;73,89
73,90
73,92;73,93
73,94;74,94
73,96;74,96
73,98;73,99
73,100;73,101
73,103;73,104
73,105;73,106
73,108;73,109
73,110;73,111
73,114;74,114
73,116;74,116
73,117;73,118
73,119;73,120
73,121;74,121
73,122;73,123
73,124;73,125
73,127;73,128
73,134;74,134
73,136;74,136
73,138;73,139
73,140;74,140
73,142;74,142
73,144;74,144
73,146
73,148;73,149
73,150;73,151
73,152;73,153
73,154;73,155
73,159;74,159
73,161;74,161
73,163;74,163
73,165;74,165
73,169
73,171;74,171
73,173;73,174
73,175;74,175
73,177;73,178
73,179;73,180
73,181;74,181
73,183;74,183
73,185;74,185
73,187;73,188
73,190;74,190
73,194;73,195
73,197;73,198
73,200;74,200
74,3;74,4
74,7
74,11;75,11
74,13;75,13
74,15;75,15
74,18;75,18
74,20;74,21
74,23;74,24
74,25;74,26
74,27;74,28
74,29;75,29
74,31;74,32
74,35;74,36
74,37;74,38
74,39;74,40
74,41;74,42
74,44;75,44
74,46
74,48;75,48
74,50;74,51
74,52;75,52
74,53;74,54
74,56;75,56
74,58;75,58
74,60;74,61
74,62;74,63
74,64;74,65
74,67;75,67
74,68;74,69
74,71;75,71
74,73;75,73
74,75;75,75
74,77
74,79;74,80
74,81;75,81
74,83;75,83
74,87;74,88
74,89;75,89
74,91;75,91
74,93;75,93
74,95
74,97;75,97
74,99;74,100
74,101;74,102
74,103;74,104
74,105;74,106
74,107;74,108
74,109;74,110
74,111;74,112
74,115;75,115
74,117;75,117
74,118;74,119
74,120;75,120
74,122;74,123
74,126;75,126
74,128;74,129
74,130;75,130
74,132;74,133
74,135;75,135
74,137;75,137
74,138;74,139
74,141;75,141
74,143;75,143
74,145;75,145
74,148;74,149
74,150;74,151
74,152;75,152
74,154;74,155
74,156;74,157
74,158;75,158
74,162
74,164;75,164
74,166;74,167
74,168;75,168
74,172;75,172
74,174
74,177;74,178
74,179;74,180
74,182;75,182
74,184;75,184
74,186;75,186
74,187;74,188
74,191;75,191
74,192;74,193
74,194;74,195
74,197;74,198
74,199;75,199
75,1
75,3;76,3
75,5;75,6
75,8;75,9
75,10;76,10
75,12;76,12
75,14;76,14
75,16;76,16
75,19;76,19
75,20;75,21
75,23;76,23
75,25;75,26
75,27;75,28
75,30;76,30
75,31;75,32
75,33;76,33
75,35;75,36
75,37;75,38
75,39;76,39
75,41;75,42
75,43;76,43
75,45;76,45
75,47;76,47
75,49;75,50
75,51;76,51
75,53;76,53
75,54;75,55
75,59;75,60
75,61;75,62
75,63;75,64
75,65;76,65
75,68;76,68
75,69;75,70
75,72;76,72
75,74
75,76;76,76
75,78;75,79
75,80;76,80
75,82;76,82
75,84;75,85
75,86;76,86
75,88;76,88
75,94
75,96;76,96
75,98;75,99
75,100;75,101
75,102;75,103
75,104;75,105
75,106;75,107
75,108;75,109
75,110;75,111
75,112;75,113
75,118;76,118
75,121;76,121
75,122;75,123
75,124;75,125
75,127;75,128
75,129;76,129
75,131;75,132
75,133;75,134
75,136;76,136
75,138;76,138
75,140;76,140
75,142;76,142
75,147;76,147
75,149;76,149
75,151;76,151
75,153;75,154
75,155;76,155
75,157
75,159;75,160
75,161;76,161
75,163;76,163
75,165;75,166
75,170;75,171
75,173;76,173
75,176;75,177
75,178;75,179
75,180;75,181
75,183;76,183
75,185;76,185
75,189;75,190
75,192;75,193
75,194;76,194
75,195;75,196
75,197;75,198
76,4;77,4
76,6;77,6
76,9;77,9
76,11;77,11
76,13;77,13
76,15;77,15
76,17;76,18
76,20;77,20
76,21;76,22
76,24;77,24
76,26;77,26
76,28;77,28
76,29;77,29
76,31;76,32
76,34;76,35
76,36;76,37
76,40;77,40
76,41;76,42
76,44;77,44
76,46;77,46
76,50;77,50
76,54;76,55
76,56;77,56
76,57;76,58
76,60;76,61
76,62;76,63
76,64;77,64
76,69;77,69
76,73
76,75;77,75
76,77;76,78
76,79;77,79
76,81;77,81
76,83;76,84
76,87;77,87
76,89;76,90
76,91;76,92
76,93;77,93
76,95
76,97;77,97
76,101;77,101
76,103;76,104
76,105;76,106
76,107;76,108
76,112;77,112
76,114;76,115
76,119;77,119
76,123;76,124
76,125;76,126
76,128;77,128
76,130;76,131
76,132;76,133
76,135;77,135
76,137;77,137
76,139;77,139
76,143;76,144
76,146;77,146
76,148;77,148
76,150;77,150
76,152;76,153
76,154;77,154
76,156;77,156
76,158;76,159
76,162;77,162
76,164;76,165
76,168;77,168
76,169;76,170
76,172
76,174;76,175
76,177;76,178
76,179;76,180
76,181;76,182
76,186;76,187
76,188;76,189
76,190;76,191
76,193;77,193
76,196;76,197
76,199;77,199
77,1;78,1
77,3
77,5;78,5
77,7;77,8
77,10;78,10
77,12;78,12
77,14;78,14
77,16;77,17
77,18;77,19
77,22;77,23
77,25;78,25
77,27;78,27
77,31
77,34;77,35
77,36;78,36
77,43;78,43
77,48;78,48
77,51;78,51
77,53;77,54
77,55;78,55
77,57;78,57
77,59;77,60
77,61;78,61
77,63;78,63
77,65;77,66
77,71;77,72
77,74
77,76;77,77
77,82;77,83
77,84;77,85
77,86;78,86
77,88;77,89
77,90;77,91
