52,116;53,116
52,118;53,118
52,120;52,121
52,122;53,122
52,124;52,125
52,127;52,128
52,131;52,132
52,134;52,135
52,136;52,137
52,140;53,140
52,146;53,146
52,147;52,148
52,150;52,151
52,152;53,152
52,154;52,155
52,160;52,161
52,163;52,164
52,166;53,166
52,168;52,169
52,170
52,172;53,172
52,174;53,174
52,176;52,177
52,178;53,178
52,180;52,181
52,182;52,183
52,184;52,185
52,186;52,187
52,193;52,194
52,195;53,195
52,196;53,196
52,198
52,200;53,200
53,1;53,2
53,5;54,5
53,7;53,8
53,9;54,9
53,11;53,12
53,13;54,13
53,15;53,16
53,18;53,19
53,20;54,20
53,22;54,22
53,24;54,24
53,26;54,26
53,30;54,30
53,34;54,34
53,36
53,38
53,40;53,41
53,42;54,42
53,43;53,44
53,46;54,46
53,47;54,47
53,49;53,50
53,51;53,52
53,54;54,54
53,55;53,56
53,60;53,61
53,64;53,65
53,73;54,73
53,74;53,75
53,77;54,77
53,80;54,80
53,82;53,83
53,86;54,86
53,88;54,88
53,92;54,92
53,93;53,94
53,96;53,97
53,98;54,98
53,100;53,101
53,104;54,104
53,106;53,107
53,108;53,109
53,111;54,111
53,112;53,113
53,114;53,115
53,119;53,120
53,121;54,121
53,124;53,125
53,126;53,127
53,128;53,129
53,130;53,131
53,132;54,132
53,133;53,134
53,135;53,136
53,137;53,138
53,139;54,139
53,141;53,142
53,144;53,145
53,147;54,147
53,149;53,150
53,151;54,151
53,153;53,154
53,156;53,157
53,159;54,159
53,161;53,162
53,163;54,163
53,167;54,167
53,169;54,169
53,171;54,171
53,173;54,173
53,175;53,176
53,177;54,177
53,179;53,180
53,181;53,182
53,183;54,183
53,185;53,186
53,189;53,190
53,192;53,193
53,194;54,194
54,2;55,2
54,3;54,4
54,6;54,7
54,8;55,8
54,10;55,10
54,12
54,14;54,15
54,16;54,17
54,19;55,19
54,23;55,23
54,25;55,25
54,27;54,28
54,31;54,32
54,33
54,35
54,39;54,40
54,41;55,41
54,43;55,43
54,49;54,50
54,51;55,51
54,52;54,53
54,55
54,57;54,58
54,59;54,60
54,61;54,62
54,63;55,63
54,64;54,65
54,69;54,70
54,71;54,72
54,74;55,74
54,75;54,76
54,78;54,79
54,81;54,82
54,84;54,85
54,87;55,87
54,89;55,89
54,90;54,91
54,94;55,94
54,96;54,97
54,99;54,100
54,102;54,103
54,105;54,106
54,107;55,107
54,109;54,110
54,112;55,112
54,114;55,114
54,116;55,116
54,118;54,119
54,120;55,120
54,122;54,123
54,124;55,124
54,127;54,128
54,129;54,130
54,134;54,135
54,137;55,137
54,140;54,141
54,143;55,143
54,145;55,145
54,148;54,149
54,150;55,150
54,152;54,153
54,154;54,155
54,156;55,156
54,157;54,158
54,160;55,160
54,161;54,162
54,164;55,164
54,165;54,166
54,170
54,172;55,172
54,174;55,174
54,176;55,176
54,178;54,179
54,180;54,181
54,182;55,182
54,184;54,185
54,186;55,186
54,190;55,190
54,191;54,192
54,193;55,193
54,195;55,195
54,196;54,197
54,198;55,198
54,199;54,200
55,3;56,3
55,5
55,9
55,11;56,11
55,13;55,14
55,16;56,16
55,17;55,18
55,20;56,20
55,22;56,22
55,27;55,28
55,29;55,30
55,32;56,32
55,36;56,36
55,39;55,40
55,44;55,45
55,46;56,46
55,47;55,48
55,49;55,50
55,52;55,53
55,54;56,54
55,56;56,56
55,57;55,58
55,59;55,60
55,61;55,62
55,65;55,66
55,68;56,68
55,70;55,71
55,72;55,73
55,78;55,79
55,80;55,81
55,82;55,83
55,88;56,88
55,90;56,90
55,91;55,92
55,93;56,93
55,95;55,96
55,98;55,99
55,101;56,101
55,103;55,104
55,105;55,106
55,108;55,109
55,110;55,111
55,113;56,113
55,115;56,115
55,117;55,118
55,121;56,121
55,122;55,123
55,126;55,127
55,128;55,129
55,130;55,131
55,132;55,133
55,134;55,135
55,136;56,136
55,139;55,140
55,141;55,142
55,144;56,144
55,146;55,147
55,151;55,152
55,155;56,155
55,159;56,159
55,161;56,161
55,162;55,163
55,165;56,165
55,167;55,168
55,169;56,169
55,175;56,175
55,177;55,178
55,179;55,180
55,181
55,183;55,184
55,185
55,187;55,188
55,189;56,189
55,191;56,191
55,197;56,197
55,199;55,200
56,1
56,4;57,4
56,6;57,6
56,8
56,10;57,10
56,13;56,14
56,15;57,15
56,17;57,17
56,18;56,19
56,21;57,21
56,23;56,24
56,25;57,25
56,26;56,27
56,28;56,29
56,30;56,31
56,33;57,33
56,35;57,35
56,38;56,39
56,40;56,41
56,42;56,43
56,44;56,45
56,47;57,47
56,49;56,50
56,53
56,55;57,55
56,57;56,58
56,60;56,61
56,62;56,63
56,64;56,65
56,67
56,69;56,70
56,71;56,72
56,73;57,73
56,74;56,75
56,76;57,76
56,77;56,78
56,79;56,80
56,81;56,82
56,83;56,84
56,85;56,86
56,92;57,92
56,94;56,95
56,96;56,97
56,98;56,99
56,100;57,100
56,102;56,103
56,104;56,105
56,106;57,106
56,109;56,110
56,111;56,112
56,116;57,116
56,118;57,118
56,119;56,120
56,122;57,122
56,123;56,124
56,125;56,126
56,127;56,128
56,130;56,131
56,132;56,133
56,134;56,135
56,137;56,138
56,139;56,140
56,142;56,143
56,145;56,146
56,148;56,149
56,150;56,151
56,152;57,152
56,156;56,157
56,158;57,158
56,162;56,163
56,164;57,164
56,166;56,167
56,170;56,171
56,172;56,173
56,174;57,174
56,176;57,176
56,178
56,180;57,180
56,183;56,184
56,186;56,187
56,188;57,188
56,190;57,190
56,192;57,192
56,194;57,194
56,196;57,196
56,198;57,198
56,199;56,200
57,7;58,7
57,9;58,9
57,11;58,11
57,13;57,14
57,22
57,24;58,24
57,26;58,26
57,29;58,29
57,30;58,30
57,31;57,32
57,34;58,34
57,36;57,37
57,38;58,38
57,39;57,40
57,42;57,43
57,44;57,45
57,46
57,50;57,51
57,52;58,52
57,57;57,58
57,61;57,62
57,64;58,64
57,66
57,68;57,69
57,70;58,70
57,72;58,72
57,74;58,74
57,77;57,78
57,79;58,79
57,80;57,81
57,82;58,82
57,85;58,85
57,86;57,87
57,89;58,89
57,93;57,94
57,95;57,96
57,97;57,98
57,101;57,102
57,103;57,104
57,105;58,105
57,107;58,107
57,109;57,110
57,111;57,112
57,113;58,113
57,114;57,115
57,117;58,117
57,119;58,119
57,120;57,121
57,123;57,124
57,125;57,126
57,127;58,127
57,129;57,130
57,131;57,132
57,133;57,134
57,135;57,136
57,137;58,137
57,139;58,139
57,141;57,142
57,143;57,144
57,145;57,146
57,147;57,148
57,149;58,149
57,150;57,151
57,153;57,154
57,155;57,156
57,157;58,157
57,159;58,159
57,160;57,161
57,162;57,163
57,165;58,165
57,169;57,170
57,171;57,172
57,173;58,173
57,175
57,177;58,177
57,179;58,179
57,181;57,182
57,183;58,183
57,185;58,185
57,187;58,187
57,195;58,195
57,197;58,197
57,199
58,1;58,2
58,3;59,3
58,4;58,5
58,6;59,6
58,8;59,8
58,12;58,13
58,14;58,15
58,16;58,17
58,18;58,19
58,20;58,21
58,23;59,23
58,25;59,25
58,31;58,32
58,35;59,35
58,36;58,37
58,39;59,39
58,40;58,41
58,44;58,45
58,47;59,47
58,48;58,49
58,50;59,50
58,51;59,51
58,53;58,54
58,56;59,56
58,60;58,61
58,62;58,63
58,65;59,65
58,67;58,68
58,69;59,69
58,71;59,71
58,75;59,75
58,76;58,77
58,78;59,78
58,80;59,80
58,81;59,81
58,83;59,83
58,86;59,86
58,87;58,88
58,90;59,90
58,93;58,94
58,95;59,95
58,97;58,98
58,99;59,99
58,101;58,102
58,103;58,104
58,106;59,106
58,108;58,109
58,111;58,112
58,116;59,116
58,120;59,120
58,122
58,124;58,125
58,126;59,126
58,129;58,130
58,132;58,133
58,134;58,135
58,136;59,136
58,138;59,138
58,140;58,141
58,142;58,143
58,144;59,144
58,146;59,146
58,148;59,148
58,151;58,152
58,153;58,154
58,155;58,156
58,158;59,158
58,161;58,162
58,163;58,164
58,166;59,166
58,168;58,169
58,170;58,171
58,174;59,174
58,176;59,176
58,180;59,180
58,182;59,182
58,184;59,184
58,189;58,190
58,191;58,192
58,193;58,194
58,196;59,196
58,200
59,1;59,2
59,4;59,5
59,7;60,7
59,9;60,9
59,12;60,12
59,13;59,14
59,15;59,16
59,17;59,18
59,20;60,20
59,21;59,22
59,26;59,27
59,28;60,28
59,29;59,30
59,31;59,32
59,33;59,34
59,36;60,36
59,37;59,38
59,41;59,42
59,43;60,43
59,44;60,44
59,52;59,53
59,57;59,58
59,59;59,60
59,63;60,63
59,66;60,66
59,68;60,68
59,70;60,70
59,73;59,74
59,76;60,76
59,82;60,82
59,84;59,85
59,91;59,92
59,93;60,93
59,98;60,98
59,100;59,101
59,103;59,104
59,105;60,105
59,108;60,108
59,110;59,111
59,112;60,112
59,113;60,113
59,114;59,115
59,117;59,118
59,119;60,119
59,121;60,121
59,123;60,123
59,125;60,125
59,127;59,128
59,129;59,130
59,131;59,132
59,133;59,134
59,135;60,135
59,139;59,140
59,141;59,142
59,143;60,143
59,145;60,145
59,147;60,147
59,149;59,150
59,151;60,151
59,152;59,153
59,154;59,155
59,156;59,157
59,159;60,159
59,161;59,162
59,163;59,164
59,165;60,165
59,167;59,168
59,169;59,170
59,171;59,172
59,175;60,175
59,177;59,178
59,179;60,179
59,181;60,181
59,185;59,186
59,187;59,188
59,189;60,189
59,191;60,191
59,192;59,193
59,194;59,195
59,197;59,198
59,199;60,199
60,1;60,2
60,3;60,4
60,5;60,6
60,11;61,11
60,13;61,13
60,14;60,15
60,16;60,17
60,18;60,19
60,22;60,23
60,26;60,27
60,30;60,31
60,32;60,33
60,35;61,35
60,37;60,38
60,39;61,39
60,40;60,41
60,42;61,42
60,45;60,46
60,47;60,48
60,51;60,52
60,53;60,54
60,55;60,56
60,57;61,57
60,59;60,60
60,61;60,62
60,65;61,65
60,69;61,69
60,71;60,72
60,73;60,74
60,75;61,75
60,77;61,77
60,79;61,79
60,80;60,81
60,83;60,84
60,85;61,85
60,86;61,86
60,87;61,87
60,89;60,90
60,91;60,92
60,94;61,94
60,99;61,99
60,101;60,102
60,103;60,104
60,106;60,107
60,110;60,111
60,114;61,114
60,115;60,116
60,118;61,118
60,120;61,120
60,122;61,122
60,124
60,126;60,127
60,128;60,129
60,130;60,131
60,136;60,137
60,138;60,139
60,140;60,141
60,149;61,149
60,152;61,152
60,153;60,154
60,155;60,156
60,157;61,157
60,158;61,158
60,161;60,162
60,163;60,164
60,166;61,166
60,168;60,169
60,171;60,172
60,173;60,174
60,176
60,180;61,180
60,182;61,182
60,184;61,184
60,186;60,187
60,188;61,188
60,190;61,190
60,192;61,192
60,194;60,195
60,196;60,197
60,198;61,198
60,200;61,200
61,1;61,2
61,4;62,4
61,6;62,6
61,7;61,8
61,9;62,9
61,15;62,15
61,17;61,18
61,19;62,19
61,20;61,21
61,23;61,24
61,25;61,26
61,27;62,27
61,29;62,29
61,31;61,32
61,33;61,34
61,37;61,38
61,40;62,40
61,44;61,45
61,46;61,47
61,48;61,49
61,50;61,51
61,53;61,54
61,56;62,56
61,58;61,59
61,60;62,60
61,62;61,63
61,64;62,64
61,66;62,66
61,67;61,68
61,71;61,72
61,74;62,74
61,78;62,78
61,80;62,80
61,81;61,82
61,83;61,84
61,88;61,89
61,90;61,91
61,92;61,93
61,96;62,96
61,98;62,98
61,100;61,101
61,102;61,103
61,104;61,105
61,106;61,107
61,109;62,109
61,113;62,113
61,116;61,117
61,119;62,119
61,123;62,123
61,125;61,126
61,127;61,128
61,129;62,129
61,131;61,132
61,134;62,134
61,137;61,138
61,139;61,140
61,142;62,142
61,143;61,144
61,145;62,145
61,146;62,146
61,148;62,148
61,150;61,151
61,153;62,153
61,154;61,155
61,156;62,156
61,160;61,161
61,162;61,163
61,164;61,165
61,167;62,167
61,169;61,170
61,171;61,172
61,173;61,174
61,175;62,175
61,177;62,177
61,179;62,179
61,181;62,181
61,183;62,183
61,185;61,186
61,189;62,189
61,193;61,194
61,195;61,196
61,197;62,197
61,199;62,199
62,1;62,2
62,3;63,3
62,5;63,5
62,7;63,7
62,10;63,10
62,11;62,12
62,14;63,14
62,20;63,20
62,21;62,22
62,24;63,24
62,25;62,26
62,28;63,28
62,30;63,30
62,31;62,32
62,34;63,34
62,36;62,37
62,38;62,39
62,41;63,41
62,43;62,44
62,45;62,46
62,47;62,48
62,49;62,50
62,51;63,51
62,54;62,55
62,57;63,57
62,58;62,59
62,61;62,62
62,63;63,63
62,65;63,65
62,68;62,69
62,70;62,71
62,72;62,73
62,75;63,75
62,81;63,81
62,83;63,83
62,84;63,84
62,85;63,85
62,87;62,88
62,89;63,89
62,90;62,91
62,94;62,95
62,97;63,97
62,100;62,101
62,103;62,104
62,105;63,105
62,106;62,107
62,108;63,108
62,110;63,110
62,111;62,112
62,114;62,115
62,116;62,117
62,122;63,122
62,124;62,125
62,126;63,126
62,128;63,128
62,130;62,131
62,132;62,133
62,135;63,135
62,136;62,137
62,138;62,139
62,140;62,141
62,143;63,143
62,147;63,147
62,149;62,150
62,151;62,152
62,155;63,155
62,160;62,161
62,162;62,163
62,164
62,166;63,166
62,168;62,169
62,170;62,171
62,174;63,174
62,176;63,176
62,178;63,178
62,180;63,180
62,182
62,185;62,186
62,188;63,188
62,190;62,191
62,192;62,193
62,194;62,195
62,198;63,198
62,200;63,200
63,1;63,2
63,4;64,4
63,6;64,6
63,8;63,9
63,11;64,11
63,16;63,17
63,19;64,19
63,21;64,21
63,22;63,23
63,25;64,25
63,29;64,29
63,31;64,31
63,32;63,33
63,35;63,36
63,37;63,38
63,39;63,40
63,42;63,43
63,44;63,45
63,46;64,46
63,47;63,48
63,50;64,50
63,53;64,53
63,55;63,56
63,60;63,61
63,64;64,64
63,67;63,68
63,69;63,70
63,71;63,72
63,73;63,74
63,77;64,77
63,82;64,82
63,87;63,88
63,93;63,94
63,95;63,96
63,98;64,98
63,100;63,101
63,102;63,103
63,107;64,107
63,109;64,109
63,112;63,113
63,115;64,115
63,116;63,117
63,119;64,119
63,120;63,121
63,123;63,124
63,125;64,125
63,127;64,127
63,129;63,130
63,131;63,132
63,133;63,134
63,138;63,139
63,140;63,141
63,144;64,144
63,145;63,146
63,148;63,149
63,150;63,151
63,152;64,152
63,154;64,154
63,156;63,157
63,158;63,159
63,160;63,161
63,162;63,163
63,165;64,165
63,168;63,169
63,170;63,171
63,173;64,173
63,175;64,175
63,177;64,177
63,179;64,179
63,181;64,181
63,183;63,184
63,186;63,187
63,189;64,189
63,190;63,191
63,193;63,194
63,195;64,195
63,196;63,197
64,1;65,1
64,2;64,3
64,5;65,5
64,7;64,8
64,9;65,9
64,13;64,14
64,15;64,16
64,17;65,17
64,20;65,20
64,22;65,22
64,23;64,24
64,26;64,27
64,28;65,28
64,30;65,30
64,32;65,32
64,33;64,34
64,35;65,35
64,36;64,37
64,38;64,39
64,42;64,43
64,44;64,45
64,47;65,47
64,49;65,49
64,51;64,52
64,54;65,54
64,56;65,56
64,57;64,58
64,60;64,61
64,62;64,63
64,65;65,65
64,68;65,68
64,71;64,72
64,73;64,74
64,75
64,78;64,79
64,80;64,81
64,85;65,85
64,87;65,87
64,89;64,90
64,92;64,93
64,94;64,95
64,97;65,97
64,100;64,101
64,102;64,103
64,106;65,106
64,108;65,108
64,110;64,111
64,113;64,114
64,117;64,118
64,121;65,121
64,123;64,124
64,126;65,126
64,128;64,129
64,130;64,131
64,134;65,134
64,136;65,136
64,138;64,139
64,140;64,141
64,145;65,145
64,146;64,147
64,149;64,150
64,151;65,151
64,153;65,153
64,156;64,157
64,159;64,160
64,161;64,162
64,163;64,164
64,166;64,167
64,169;64,170
64,171;64,172
64,174;65,174
64,178;65,178
64,182;64,183
64,184;64,185
64,186;64,187
64,188;65,188
64,190;64,191
64,192;64,193
64,194;65,194
64,197;65,197
64,200;65,200
65,2;66,2
65,6;65,7
65,8
65,10;65,11
65,13;65,14
65,15;65,16
65,19;66,19
65,23;66,23
65,24;65,25
65,26;65,27
65,29;66,29
65,36;66,36
65,38;65,39
65,40;65,41
65,42;65,43
65,44;65,45
65,46;66,46
65,48;66,48
65,50;65,51
65,52;66,52
65,55;66,55
65,57;66,57
65,61;65,62
65,63;65,64
65,66;65,67
65,69
65,72;65,73
65,74
65,76;65,77
65,78;65,79
65,80;66,80
65,81;65,82
65,83;65,84
65,86;66,86
65,88;65,89
65,90;65,91
65,92;65,93
65,94;66,94
65,96;66,96
65,98;65,99
65,100;66,100
65,102;65,103
65,105;66,105
65,109;65,110
65,111;66,111
65,114;65,115
65,116;65,117
65,118;65,119
65,120;66,120
65,123;65,124
65,125;66,125
65,127;65,128
65,129;66,129
65,130;65,131
65,132;66,132
65,133;66,133
65,135;66,135
65,137;65,138
65,139;65,140
65,141;65,142
65,143;65,144
65,148;65,149
65,150;66,150
65,152;66,152
65,154;65,155
65,157;65,158
65,159;66,159
65,161;65,162
65,163;65,164
65,165;65,166
65,169;65,170
65,172;65,173
65,175;65,176
65,179;65,180
65,181;65,182
65,183;66,183
65,185
65,187;66,187
65,189;65,190
65,195;66,195
65,196;66,196
65,198;65,199
66,1;67,1
66,3;66,4
66,5;66,6
66,7;67,7
66,9;67,9
66,11;66,12
66,13;66,14
66,15;67,15
66,17;67,17
66,20;66,21
66,22;67,22
66,24;67,24
66,25;66,26
66,27;66,28
66,30;66,31
66,34;66,35
66,37;66,38
66,39;66,40
66,41;66,42
66,43;66,44
66,45;67,45
66,49;66,50
66,56;67,56
66,58;66,59
66,60;66,61
66,63;67,63
66,66;67,66
66,67;67,67
66,68;67,68
66,70;66,71
66,72;66,73
66,75;66,76
66,78;66,79
66,81;67,81
66,82;66,83
66,84;66,85
66,87;67,87
66,90;67,90
66,92;66,93
66,97;67,97
66,98;66,99
66,101;66,102
66,103;66,104
66,107;66,108
66,109;66,110
66,116;66,117
66,118;66,119
66,121;66,122
66,123;66,124
66,126;66,127
66,128;67,128
66,130;67,130
66,136;66,137
66,138;66,139
66,140;66,141
66,142;66,143
66,144;67,144
66,145;66,146
66,148;66,149
66,151;67,151
66,153;66,154
66,155;66,156
66,158;67,158
66,160;66,161
66,162;66,163
66,164;66,165
66,166;66,167
66,168;67,168
66,170;66,171
66,172;66,173
66,174;66,175
66,176;66,177
66,178;66,179
66,181;66,182
66,184;67,184
66,186;67,186
66,188;66,189
66,190;66,191
66,192;67,192
66,193;66,194
66,197;67,197
66,199;66,200
67,3;67,4
67,6;68,6
67,8;68,8
67,10;67,11
67,12;68,12
67,14;68,14
67,16;68,16
67,18;67,19
67,21;68,21
67,23;68,23
67,25;68,25
67,27;67,28
67,30;67,31
67,32;67,33
67,34;67,35
67,36;67,37
67,39;67,40
67,42;67,43
67,44;68,44
67,47;68,47
67,48;67,49
67,50;67,51
67,52;67,53
67,54;67,55
67,57
67,59;67,60
67,61;67,62
67,64;67,65
67,69;67,70
67,71;67,72
67,73;67,74
67,76;67,77
67,78;67,79
67,80;68,80
67,83;67,84
67,86
67,88;67,89
67,91;67,92
67,93;68,93
67,94;67,95
67,96;68,96
67,99;68,99
67,100;67,101
67,102;67,103
67,104;67,105
67,106;68,106
67,109;68,109
67,111;67,112
67,114;67,115
67,117;67,118
67,119;67,120
67,121;68,121
67,123;68,123
67,125;68,125
67,127;68,127
67,129;68,129
67,131;68,131
67,132;67,133
67,135
67,138;67,139
67,140;68,140
67,142;67,143
67,145;68,145
67,147;67,148
67,150;68,150
67,152;67,153
67,154;67,155
67,156;68,156
67,159;67,160
67,162;67,163
67,165;67,166
67,167;68,167
67,169;67,170
67,171;67,172
67,173
67,175;67,176
67,177;67,178
67,179;68,179
67,180;67,181
67,183
67,185;68,185
67,187;67,188
67,189;67,190
67,193;68,193
67,194;67,195
67,198;67,199
68,1;69,1
68,2;68,3
68,4;68,5
68,7
68,9;69,9
68,11
68,13;69,13
68,15;69,15
68,17;68,18
68,20;69,20
68,22;69,22
68,27;68,28
68,29;68,30
68,31;68,32
68,35;68,36
68,37;68,38
68,39;68,40
68,41;69,41
68,43;69,43
68,45;68,46
68,50;69,50
68,52;68,53
68,54;69,54
68,56;69,56
68,58;69,58
68,60;68,61
68,62;68,63
68,64;68,65
68,66;69,66
68,67;69,67
68,68;68,69
68,70;68,71
68,72;68,73
68,75;68,76
68,77;68,78
68,79;69,79
68,81;68,82
68,83;68,84
68,85;69,85
68,87;68,88
68,89;69,89
68,92;69,92
68,94;69,94
68,95;69,95
68,98;69,98
68,100;68,101
68,107;68,108
68,111;69,111
68,112;69,112
68,113;68,114
68,116;68,117
68,118;68,119
68,120
68,124;69,124
68,128;69,128
68,130;69,130
68,132
68,134
68,136;68,137
68,138;68,139
68,141;69,141
68,143;69,143
68,146;68,147
68,148;68,149
68,151;68,152
68,153;69,153
68,154;68,155
68,157;69,157
68,160;68,161
68,162;68,163
68,164;69,164
68,166;69,166
68,168;68,169
68,170;69,170
68,172;69,172
68,174
68,176;69,176
68,178;69,178
68,180;69,180
68,181;68,182
68,184;69,184
68,186;68,187
68,188;68,189
68,191;68,192
68,194;69,194
68,196;68,197
68,198;68,199
69,2;70,2
69,3;69,4
69,10;70,10
69,12;70,12
69,14;70,14
69,16;69,17
69,18;69,19
69,23;69,24
69,26;69,27
69,28;69,29
69,30;69,31
69,32;69,33
69,34;69,35
69,36;69,37
69,38;69,39
69,44;69,45
69,46;69,47
69,48;69,49
69,51;69,52
69,55;70,55
69,57
69,59;69,60
69,61;69,62
69,63;69,64
69,70;70,70
69,71;69,72
69,73;69,74
69,75;69,76
69,77;69,78
69,80;69,81
69,82;70,82
69,84;70,84
69,86;69,87
69,88;70,88
69,90;70,90
69,93;70,93
69,100;69,101
69,102;69,103
69,104;70,104
69,106;70,106
69,109;69,110
69,113;70,113
69,114;69,115
69,117;70,117
69,119
69,121;69,122
69,126;69,127
69,129;70,129
69,131;70,131
69,133;70,133
69,135;69,136
69,137;69,138
69,142;70,142
69,145;69,146
69,147;69,148
69,151;69,152
69,154;70,154
69,155;69,156
69,158;69,159
69,160;69,161
69,163;70,163
69,165;70,165
69,167
69,169
69,171;70,171
69,173
69,177;70,177
69,179;70,179
69,181;70,181
69,182;69,183
69,185;69,186
69,187;69,188
69,189;69,190
69,191;70,191
69,192;69,193
69,195;69,196
69,197;69,198
69,200;70,200
70,1;71,1
70,3
70,6;70,7
70,9;71,9
70,13;71,13
70,15;71,15
70,17;70,18
70,19;71,19
70,21;70,22
70,23;71,23
70,25;70,26
70,27;70,28
70,30;71,30
70,33;71,33
70,38;71,38
70,40;70,41
70,43;70,44
70,45;70,46
70,47;70,48
70,51;70,52
70,53;71,53
70,56;71,56
70,58;70,59
70,60;70,61
70,62;70,63
70,64;70,65
70,66;71,66
70,68;70,69
70,72;70,73
70,74;70,75
70,77;70,78
70,79;71,79
70,81;71,81
70,83;71,83
70,85;71,85
70,89
70,92;71,92
70,94;71,94
70,96;70,97
70,98;70,99
70,100;71,100
70,101;70,102
70,108;70,109
70,114;71,114
70,120;70,121
70,122;70,123
70,124;71,124
70,127;70,128
70,132;71,132
70,134;70,135
70,137;70,138
70,139;71,139
70,140;70,141
70,143;71,143
70,144;70,145
70,146;70,147
70,149;70,150
70,151;71,151
70,153;71,153
70,158;70,159
70,160;70,161
70,162;71,162
70,166;71,166
70,168;71,168
70,170
70,172;71,172
70,174;70,175
70,178;71,178
70,180;71,180
70,182;71,182
70,184
70,186;70,187
70,188;71,188
70,194;70,195
70,196;70,197
70,198;70,199
71,2;72,2
71,4;72,4
71,7;71,8
71,10;71,11
71,12
71,14;72,14
71,16;71,17
71,18;72,18
71,20;72,20
71,24;71,25
71,26;71,27
71,28;71,29
71,31;71,32
71,34;71,35
71,36;72,36
71,39;71,40
71,41;71,42
71,43;71,44
71,45;71,46
71,47;71,48
71,49;71,50
71,51;71,52
71,54;71,55
71,57;72,57
71,59;72,59
71,61;71,62
71,65
71,67;71,68
71,69;71,70
71,71;71,72
71,73;71,74
71,75;71,76
71,77;71,78
71,82;72,82
71,84;72,84
71,86;71,87
71,88;72,88
71,91;72,91
71,93
71,96;71,97
71,99;72,99
71,101;71,102
71,103;71,104
71,105;71,106
71,107;72,107
71,110;72,110
71,112;71,113
71,115;72,115
71,116;71,117
71,119;72,119
71,121;72,121
71,125;71,126
71,128;71,129
71,131;72,131
71,134;72,134
71,136;71,137
71,138;72,138
71,141;71,142
71,146;72,146
71,149;71,150
71,152;72,152
71,155;71,156
71,157;72,157
71,159;71,160
71,163;71,164
71,165;72,165
71,167;72,167
71,171
71,173;72,173
71,174;71,175
71,177;72,177
71,179;72,179
71,181;72,181
71,183
71,185;71,186
71,187;72,187
71,190
71,192;71,193
71,194;71,195
71,196;72,196
71,197;71,198
71,199;71,200
72,1;73,1
72,3;73,3
72,5;73,5
72,7;72,8
72,9;72,10
72,11;73,11
72,13;73,13
72,15;72,16
72,19;73,19
72,21;72,22
72,24;72,25
72,26;73,26
72,27;72,28
72,29;72,30
72,32;73,32
72,34;72,35
72,37;72,38
72,40;72,41
72,42;73,42
72,44;72,45
72,46;72,47
72,48;72,49
72,50;73,50
72,52;72,53
72,58;73,58
72,60;72,61
72,63;72,64
72,66;72,67
72,68;73,68
72,69;73,69
72,70;72,71
72,72;72,73
72,74;72,75
72,76;72,77
72,78;72,79
72,81;73,81
72,83;73,83
72,86;72,87
72,89;72,90
72,92;73,92
72,95;72,96
72,97;72,98
72,100;73,100
72,102;72,103
72,104;73,104
72,106;73,106
72,108;72,109
72,112;72,113
72,116;73,116
72,117;72,118
72,120;73,120
72,122;73,122
72,124;73,124
72,125;72,126
72,128;73,128
72,129;72,130
72,132;72,133
72,137;73,137
72,139
72,141;72,142
72,143;72,144
72,145;73,145
72,147;73,147
72,149;73,149
72,151;73,151
72,153;72,154
72,156
72,158;72,159
72,160;73,160
72,162;72,163
72,164;73,164
72,166;73,166
72,168;73,168
72,169;72,170
72,172;73,172
72,174;73,174
72,175;72,176
72,178;73,178
72,182
72,184;72,185
72,186;73,186
72,189;73,189
72,191;72,192
72,193;72,194
72,195;73,195
72,197;73,197
72,198;72,199
72,200;73,200
73,4;74,4
73,6;73,7
73,8;73,9
73,10;74,10
73,14
73,16;73,17
73,18
73,21;73,22
73,23;73,24
73,27;74,27
73,28;73,29
73,30;73,31
73,33;73,34
73,36;73,37
73,38;73,39
73,40;73,41
73,43;73,44
73,45;73,46
73,47;73,48
73,49;74,49
73,51;73,52
73,53;74,53
73,55;73,56
73,57;74,57
73,59;73,60
73,62;74,62
73,64;74,64
73,66;73,67
73,70;74,70
73,71;73,72
73,74;73,75
73,76;73,77
73,78;73,79
73,80;74,80
73,82;74,82
73,84;73,85
73,86
73,88;73,89
73,90;73,91
73,93;73,94
73,96;73,97
73,98;73,99
73,101;74,101
73,103
73,105;74,105
73,107;73,108
73,109;73,110
73,111;73,112
73,113;73,114
73,115;74,115
73,117;73,118
73,119;74,119
73,121;74,121
73,123;74,123
73,125
73,127;74,127
73,129;73,130
73,131;74,131
73,133;73,134
73,135;73,136
73,142;73,143
73,146;74,146
73,148;74,148
73,150;74,150
73,154;73,155
73,157;73,158
73,159;74,159
73,161
73,165
73,167;74,167
73,169
73,170;73,171
73,173;74,173
73,175;73,176
73,177
73,179;73,180
73,181;74,181
73,183;73,184
73,185;74,185
73,187;73,188
73,190;74,190
73,191;73,192
73,193;73,194
73,196;74,196
73,198;74,198
74,1;75,1
74,2;74,3
74,7;74,8
74,11;74,12
74,13
74,15;75,15
74,17
74,19;74,20
74,21;74,22
74,23;74,24
74,25;74,26
74,29;74,30
74,31;74,32
74,35;74,36
74,37;74,38
74,40;74,41
74,42;74,43
74,44;74,45
74,46;74,47
74,48;75,48
74,50;74,51
74,54;74,55
74,56;75,56
74,58;74,59
74,60
74,63;75,63
74,65;74,66
74,67;74,68
74,69;75,69
74,72;74,73
74,75
